[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:21:48:897241 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SAVE/SAVE5.GAM
[07:21:48:902458 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:21:48:902804 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SAVE/SAVE6.GAM
[07:21:48:907180 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:21:48:907500 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SAVE/SAVE7.GAM
[07:21:48:911786 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:21:48:912082 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SAVE/SAVE8.GAM
[07:21:48:916207 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:21:53:579261 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SAVE/SAVE1.GAM
[07:21:53:579548 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:21:53:579838 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[07:21:53:579884 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:22:06:616067 +01:00] [debug   ] sub_46830_main_loop:before load scr
[07:22:07:136354 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.DAT
[07:22:07:147138 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:154129 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.PAL
[07:22:07:160519 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:511685 +01:00] [debug   ] sub_46830_main_loop:load scr passed
[07:22:07:511723 +01:00] [debug   ] LevelInitGame_56A30:before sub_6EB90
[07:22:07:511728 +01:00] [debug   ] LevelInitGame_56A30:sub_6EB90 passed
[07:22:07:512341 +01:00] [debug   ] LevelInitGame_56A30:before LevelDecompress_533B0
[07:22:07:512685 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[07:22:07:512765 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:512974 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.TAB
[07:22:07:513012 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:22:07:516781 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[07:22:07:516844 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:519686 +01:00] [debug   ] LevelInitGame_56A30:LevelDecompress_533B0 passed
[07:22:07:519719 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BL32N0-0.DAT
[07:22:07:530107 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:532816 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SKYN0-0.DAT
[07:22:07:539341 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:542708 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS1-0.TAB
[07:22:07:547646 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:550282 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TABLESN.DAT
[07:22:07:555282 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:605111 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[07:22:07:605193 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:22:07:605411 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[07:22:07:605450 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:22:07:605643 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[07:22:07:605675 +01:00] [debug   ] myopen:open end 0x11c8caa51da0
[07:22:08:038601 +01:00] [debug   ] sub_46830_main_loop:init game level passed
[07:22:08:038657 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[07:22:08:045121 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:22:08:045299 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[07:22:08:045371 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:22:08:047891 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[07:22:08:052869 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:22:08:052946 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[07:22:08:052998 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:22:08:061642 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.DAT
[07:22:08:066815 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:22:08:069484 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.TAB
[07:22:08:073643 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:45:226449 +01:00] [debug   ] Starting Worker Thread: -1
[07:24:45:226758 +01:00] [debug   ] Starting Worker Thread: -1
[07:24:45:226955 +01:00] [debug   ] Starting Worker Thread: -1
[07:24:45:954220 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[07:24:45:954366 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:45:958867 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[07:24:45:958972 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:673899 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[07:24:46:674044 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:677289 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[07:24:46:677370 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:851572 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[07:24:46:860602 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:861573 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[07:24:46:861680 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:864629 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[07:24:46:869883 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:869981 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[07:24:46:870040 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:872776 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[07:24:46:879179 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:879259 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[07:24:46:879318 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:881826 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.TAB
[07:24:46:886533 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:886623 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.TAB
[07:24:46:886681 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:896249 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HWEBN0-0.DAT
[07:24:46:901346 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:903978 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HWEBN0-0.TAB
[07:24:46:908489 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:937029 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALN-0.DAT
[07:24:46:942222 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:945609 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRN-0.DAT
[07:24:46:950375 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:954460 +01:00] [debug   ] mycreate:0x11c8caa4b020
[07:24:46:954498 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SLEV2.DAT
[07:24:46:954559 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:954768 +01:00] [debug   ] InGameSave-begin
[07:24:46:954964 +01:00] [debug   ] mycreate:0x11c8caa4b020
[07:24:46:954989 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SMAP2.DAT
[07:24:46:955040 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:24:46:955383 +01:00] [debug   ] InGameSave-end-0
[07:24:46:955574 +01:00] [debug   ] mycreate:0x11c8caa4b020
[07:24:46:955602 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SVER2.DAT
[07:24:46:955646 +01:00] [debug   ] myopen:open end 0x11c8caa4b020
[07:36:13:221501 +01:00] [debug   ] Stoping Worker Thread
[07:36:13:222147 +01:00] [debug   ] Stoping Worker Thread
[07:36:13:222624 +01:00] [debug   ] Stoping Worker Thread
[07:36:13:438691 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[07:36:13:438808 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[07:36:13:444859 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[07:36:13:444927 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:13:631089 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[07:36:13:631237 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:15:478064 +01:00] [debug   ] sub_46830_main_loop:before load scr
[07:36:16:009298 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.DAT
[07:36:16:009448 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:016774 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.PAL
[07:36:16:016882 +01:00] [debug   ] myopen:open end 0x11c8caa51220
[07:36:16:373310 +01:00] [debug   ] sub_46830_main_loop:load scr passed
[07:36:16:373344 +01:00] [debug   ] LevelInitGame_56A30:before sub_6EB90
[07:36:16:373349 +01:00] [debug   ] LevelInitGame_56A30:sub_6EB90 passed
[07:36:16:373416 +01:00] [debug   ] LevelInitGame_56A30:before LevelDecompress_533B0
